,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
303,"ΠΑΣΟΚ-ΚΙΝΑΛ: ""Οι πολίτες δεν επιλέγουν ως εκφραστή της πολιτικής αλλαγής τον κ. Τσίπρα""",16 Μαΐου 2022 15:19,https://www.news247.gr/politiki/pasok-kinal-oi-polites-den-epilegoyn-os-ekfrasti-tis-politikis-allagis-ton-k-tsipra.9632610.html,"Τη συμμετοχή των πολιτών στις χθεσινές εκλογές του ΣΥΡΙΖΑ-ΠΣ σχολιάζει σε ανακοίνωσή του το ΠΑΣΟΚ-ΚΙΝΑΛ. ""Είμαστε βέβαιοι ότι η πλειοψηφία των πολιτών θέλει να φύγει η κυβέρνηση της ΝΔ, αλλά φαίνεται πως δεν επιλέγει τον κ. Τσίπρα"".",ΠΑΣΟΚ,2022,Μαΐου,16,15:19,2022-05-16 15:19:00
304,"Ηλιόπουλος για εκλογές ΣΥΡΙΖΑ: ""Η κυβέρνηση πήρε τον έναντι, σύντομα έρχεται κι ο εκκαθαριστικός""",16 Μαΐου 2022 14:23,https://www.news247.gr/politiki/iliopoylos-gia-ekloges-syriza-i-kyvernisi-pire-ton-enanti-syntoma-erchetai-ki-o-ekkatharistikos.9632517.html,"Σίγουρος ότι ο ΣΥΡΙΖΑ-ΠΣ θα είναι ο ""κορμός της επόμενης κυβέρνησης"" εμφανίστηκε ο Νάσος Ηλιόπουλος, ο οποίος είδε στη χθεσινή ψηφοφορία και ένα σαφές μήνυμα προς τον Κυριάκο Μητσοτάκη. ",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,16,14:23,2022-05-16 14:23:00
305,"Άδωνις Γεωργιάδης: Παρομοίασε τον Τσίπρα με Άσαντ και Στάλιν - ""Δεν έγινε κανένας σεισμός στις εκλογές του ΣΥΡΙΖΑ"" ",16 Μαΐου 2022 13:05,https://www.news247.gr/politiki/adonis-georgiadis-paromoiase-ton-tsipra-me-asant-kai-stalin-den-egine-kanenas-seismos-stis-ekloges-toy-syriza.9632392.html,"Άστοχη δήλωση από τον Υπουργό Ανάπτυξης και Επενδύσεων, ο οποίος σχολίασε αρνητικά την εκλογική διαδικασία της Κυριακής στον ΣΥΡΙΖΑ. ",ΑΔΩΝΙΣ ΓΕΩΡΓΙΑΔΗΣ,2022,Μαΐου,16,13:05,2022-05-16 13:05:00
306,Δέκα χρόνια μετά: Ο ΣΥΡΙΖΑ είναι εδώ για να μείνει,16 Μαΐου 2022 06:33,https://www.news247.gr/politiki/deka-chronia-meta-o-syriza-einai-edo-gia-na-meinei.9631746.html,Η συμμετοχή περίπου 150.000 πολιτών στις εσωκομματικές εκλογές δεν αφήνει αμφιβολία: Ο ΣΥΡΙΖΑ έχει έρθει για να μείνει στο πολιτικό σύστημα.,ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,16,06:33,2022-05-16 06:33:00
307,Η κάλπη και ο λογαριασμός…,16 Μαΐου 2022 06:32,https://www.news247.gr/gnomes/giwrgos-karelias/i-kalpi-kai-o-logariasmos.9631794.html,"Όταν ένα κόμμα τριπλασιάζει τα μέλη του, ασφαλώς η ηγεσία του πρέπει να αισθάνεται ευχάριστα. Ο ""λογαριασμός"", όμως, δεν έχει έρθει ακόμη για την κυβέρνηση Μητσοτάκη. Είναι υπό διαμόρφωση.",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,16,06:32,2022-05-16 06:32:00
308,Κέρδισε το στοίχημα ο ΣΥΡΙΖΑ και ο Αλέξης Τσίπρας,16 Μαΐου 2022 06:04,https://www.news247.gr/politiki/kerdise-to-stoichima-o-syriza-kai-o-alexis-tsipras.9631869.html,Ξεπέρασε τις προσδοκίες της Κουμουνδούρου η συμμετοχή στις εκλογές της Κυριακής για την ανάδειξη της ηγεσίας. Τα 172.000 μέλη του ΣΥΡΙΖΑ καθιστούν βέβαιη την νίκη στις εκλογές δήλωσε ο επανεκλεγείς πρόεδρος του κόμματος.,ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Μαΐου,16,06:04,2022-05-16 06:04:00
309,ΣΥΡΙΖΑ: Τον κ. Τσίπρα ως μοναδικό υποψήφιο τον ψήφισαν περισσότεροι πολίτες από τον κ. Μητσοτάκη με ανθυποψηφίους,16 Μαΐου 2022 01:15,https://www.news247.gr/politiki/syriza-ton-k-tsipra-os-monadiko-ypopsifio-ton-psifisan-perissoteroi-polites-apo-ton-k-mitsotaki-me-anthypopsifioys.9631913.html,"Πυρά κατά της κυβέρνησης από τον ΣΥΡΙΖΑ-ΠΣ. ""Ο κ. Μητσοτάκης σε μια διαδικασία όπου ψήφιζαν όχι μόνο μέλη αλλά ακόμη και ψηφοφόροι άλλων κομμάτων έλαβε 115.000 ψήφους στον πρώτο γύρο και 173.000 στον δεύτερο"".",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,16,01:15,2022-05-16 01:15:00
310,"Νέα Δημοκρατία: ""Ο κ. Τσίπρας νίκησε τον κ. Τσίπρα""",16 Μαΐου 2022 00:09,https://www.news247.gr/politiki/nea-dimokratia-o-k-tsipras-nikise-ton-k-tsipra.9631851.html,"Η Νέα Δημοκρατία σε ανακοίνωσή της, με αφορμή τις δηλώσεις του Αλέξη Τσίπρα, σημείωσε πως ""στον ΣΥΡΙΖΑ συνεχίζουν να κατασκευάζουν μια δική τους πραγματικότητα, στην οποία πάντα κερδίζουν"".",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Μαΐου,16,00:09,2022-05-16 00:09:00
311,"Τσίπρας: ""O ΣΥΡΙΖΑ των 172.000 μελών είναι βέβαιο ότι θα είναι πρώτο κόμμα στις επόμενες εκλογές""",15 Μαΐου 2022 22:36,https://www.news247.gr/politiki/tsipras-o-syriza-ton-172-000-melon-simera-einai-vevaio-oti-tha-einai-proto-komma.9631756.html,"Ο Αλέξης Τσίπρας σε δήλωσή του μετά το τέλος της ψηφοφορίας στον ΣΥΡΙΖΑ στάθηκε στη μεγάλη συμμετοχή των πολιτών, τον αριθμό των μελών και το μήνυμα για τις επόμενες εκλογές ""όποτε κι αν αποφασίσει να στήσει κάλπες ο Κ. Μητσοτάκης"".",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,15,22:36,2022-05-15 22:36:00
312,Εκλογές ΣΥΡΙΖΑ: Εκτιμήσεις για πάνω από 150.000 στις κάλπες,15 Μαΐου 2022 22:16,https://www.news247.gr/politiki/ekloges-syriza-ektimiseis-gia-pano-apo-150-000-stis-kalpes-en-anamoni-toy-apotelesmatos.9631760.html,Ικανοποίηση στον ΣΥΡΙΖΑ για τον τρόπο που κύλησε η ψηφοφορία και για την τεράστια συμμετοχή για την ανάδειξη προέδρου και μελών της Κεντρικής Επιτροπής του κόμματος. ,ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,15,22:16,2022-05-15 22:16:00
313,Εκλογές ΣΥΡΙΖΑ: Στην κάλπη 101 ετών αγωνίστρια της Εθνικής Αντίστασης,15 Μαΐου 2022 20:05,https://www.news247.gr/koinonia/ekloges-syriza-stin-kalpi-101-eton-agonistria-tis-ethnikis-antistasis.9631573.html,"Η αγωνίστρια της Εθνικής Αντίστασης, Άννα Κατσούλη, 101 ετών έδωσε το ""παρών"" στο εκλογικό κέντρο Πειραιά. Την υποδέχτηκαν με λουλούδια και χειροκροτήματα.",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,15,20:05,2022-05-15 20:05:00
314,Εκλογές ΣΥΡΙΖΑ: 150.000 στις κάλπες - Ολοκληρώθηκε η διαδικασία,15 Μαΐου 2022 18:31,https://www.news247.gr/politiki/ekloges-syriza-150-000-stis-kalpes-oloklirothike-i-diadikasia.9631429.html,"Με περισσότερους από 150.000 πολίτες να ψηφίζουν στις εσωκομματικές εκλογές του ΣΥΡΙΖΑ, ολοκληρώθηκε στις 21:00 της Κυριακής η διαδικασία. ",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,15,18:31,2022-05-15 18:31:00
315,"Εκλογές ΣΥΡΙΖΑ - Τζανακόπουλος: ""Σήμερα γινόμαστε η πραγματική δύναμη πολιτικής αλλαγής της χώρας""",15 Μαΐου 2022 16:14,https://www.news247.gr/politiki/ekloges-syriza-tzanakopoylos-simera-ginomaste-i-pragmatiki-dynami-politikis-allagis-tis-choras.9631285.html,"Μήνυμα αναγέννησης και πολιτικής αλλαγής στέλνει ο ΣΥΡΙΖΑ-ΠΣ μέσω της σημερινής εκλογικής διαδικασίας, όπως δήλωσε μετά τη δική του ψήφο ο γραμματέας της ΚΕ του κόμματος.",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,15,16:14,2022-05-15 16:14:00
316,Εκλογές ΣΥΡΙΖΑ: Ουρές στα εκλογικά τμήματα - Μεγάλη συμμετοχή,15 Μαΐου 2022 12:50,https://www.news247.gr/politiki/ekloges-syriza-oyres-sta-eklogika-tmimata-megali-symmetochi.9631121.html,Στους 70.000 υπολογίζονται οι ψηφοφόροι που έχουν προσέλθει στις κάλπες του ΣΥΡΙΖΑ-ΠΣ για να συμμετάσχουν στην εκλογική διαδικασία,ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,15,12:50,2022-05-15 12:50:00
317,"ΣΥΡΙΖΑ: Ψήφισε ο Αλέξης Τσίπρας - ""Σήμερα είναι η Κυριακή της δημοκρατίας""",15 Μαΐου 2022 10:30,https://www.news247.gr/politiki/syriza-psifise-o-alexis-tsipras-simera-einai-i-kyriaki-tis-dimokratias.9631035.html,"Κάλεσμα προς τους πολίτες να συμμετάσχουν στις σημερινές κάλπες του ΣΥΡΙΖΑ-ΠΣ και να στείλουν ""ισχυρό μήνυμα πολιτικής αλλαγής"" απηύθυνε ο Αλέξης Τσίπρας. ",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,15,10:30,2022-05-15 10:30:00
318,Είναι η Αριστερά μια σύγχρονη αίρεση;,15 Μαΐου 2022 07:22,https://www.news247.gr/sunday-edition/einai-i-aristera-mia-sygchroni-airesi.9630582.html,"Παρακολουθώντας την κοινή συνέντευξη τύπου των Τζέρεμι Κόρμπιν, Γιάνη Βαρουφάκη, Ετσέ Τεμελκουράν.",ΛΑ ΓΚΡΕΚΑ ΜΠΕΛΕΤΣΑ,2022,Μαΐου,15,07:22,2022-05-15 07:22:00
319,ΣΥΡΙΖΑ: Σήμερα οι εκλογές για τον Πρόεδρο και την Κ.Ε. - Πώς μπορείς να ψηφίσεις,15 Μαΐου 2022 07:16,https://www.news247.gr/politiki/syriza-simera-oi-ekloges-gia-ton-proedro-kai-tin-k-e.9630639.html,Στις κάλπες προσέρχονται σήμερα τα μέλη του ΣΥΡΙΖΑ προκειμένου να αναδείξουν τον πρόεδρο του κόμματος και τα 300 μέλη της νέας Κεντρικής Επιτροπής. ,ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,15,07:16,2022-05-15 07:16:00
320,"Νίκος Μουζέλης: Η εξήγηση περί ""επίσκεψης Ανδρουλάκη στα γραφεία του ΣΥΡΙΖΑ""",14 Μαΐου 2022 18:19,https://www.news247.gr/politiki/nikos-moyzelis-i-exigisi-peri-episkepsis-androylaki-sta-grafeia-toy-syriza.9630413.html,"Τι δήλωσε το μέλος της ΚΕΑ του ΣΥΡΙΖΑ για την αναφορά του σε ""επίσκεψη του προέδρου του ΠΑΣΟΚ - ΚΙΝΑΛ στα γραφεία του ΣΥΡΙΖΑ"". ",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,14,18:19,2022-05-14 18:19:00
321,ΠΑΣΟΚ-Κίνημα Αλλαγής: Κατηγορεί την ηγεσία του ΣΥΡΙΖΑ για αμετροέπεια και πολιτικό τυχοδιωκτισμό,14 Μαΐου 2022 17:49,https://www.news247.gr/politiki/pasok-kinima-allagis-katigorei-tin-igesia-toy-syriza-gia-ametroepeia-kai-politiko-tychodioktismo.9630288.html,Σκληρή ανακοίνωση εξέδωσε το ΠΑΣΟΚ-Κίνημα Αλλαγής με την οποία επιτίθεται στον ΣΥΡΙΖΑ-ΠΣ και στον Αλέξη Τσίπρα.,ΚΙΝΗΜΑ ΑΛΛΑΓΗΣ,2022,Μαΐου,14,17:49,2022-05-14 17:49:00
322,Νεολαία ΣΥΡΙΖΑ: Η ΝΔ μέσα στον πανικό της προσβάλει τους νέους και τις νέες,14 Μαΐου 2022 16:42,https://www.news247.gr/politiki/neolaia-syriza-i-nd-mesa-ston-paniko-tis-prosvalei-toys-neoys-kai-tis-nees.9630293.html,"Για ""στοχοποίηση"" της νέας γενιάς κατηγορεί  τη Νέα Δημοκρατία  η Νεολαία ΣΥΡΙΖΑ και καλεί  κάθε νέο και νέα  σε μαζική συμμετοχή στις εκλογές της 15ης Μαΐου.",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,14,16:42,2022-05-14 16:42:00
323,Τσίπρας: Η αυριανή διαδικασία θα στείλει ισχυρό μήνυμα στην κυβέρνηση και το πολιτικό σύστημα,14 Μαΐου 2022 10:20,https://www.news247.gr/politiki/tsipras-i-ayriani-diadikasia-tha-steilei-ischyro-minyma-stin-kyvernisi-kai-to-politiko-systima.9630014.html,"Με αφορμή την διαδικασία εκλογής συλλογικής ηγεσίας του ΣΥΡΙΖΑ, ο Αλέξης Τσίπρας τόνισε πως το πολιτικό σκηνικό πρέπει να αλλάξει και απηύθυνε κάλεσμα συμμετοχής στους προοδευτικούς και δημοκρατικούς πολίτες της χώρας.",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,14,10:20,2022-05-14 10:20:00
324,Μια ανασκόπηση όσων διαδραματίστηκαν την εβδομάδα που πέρασε στη Βουλή,14 Μαΐου 2022 09:56,https://www.news247.gr/politiki/mia-anaskopisi-oson-diadramatistikan-tin-evdomada-poy-perase-sti-voyli.9629983.html,Ποια καίρια ζητήματα έθιξαν τα κόμματα αυτή την εβδομάδα; Τι βρέθηκε στο επίκεντρο του πολιτικού ενδιαφέροντός τους;,ΒΟΥΛΗ,2022,Μαΐου,14,09:56,2022-05-14 09:56:00
325,Νάσος Ηλιόπουλος: Είμαστε εδώ!,14 Μαΐου 2022 08:59,https://www.news247.gr/politiki/nasos-iliopoylos-eimaste-edo.9629943.html,"Ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ-ΠΣ, Νάσος Ηλιόπουλος, γράφει στο NEWS 24/7 για την εκλογική διαδίκασια της Κυριακής και την ανάγκη συγκρότησης ενός μεγάλου κοινωνικού ρεύματος",ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2022,Μαΐου,14,08:59,2022-05-14 08:59:00
326,Ο εξαψήφιος στόχος του Τσίπρα,14 Μαΐου 2022 07:16,https://www.news247.gr/gnomes/giannhs-almpanhs/o-exapsifios-stochos-toy-tsipra.9629855.html,"Οι αξιοσημείωτες ιδιαιτερότητες των εσοκομματικών εκλογών στον ΣΥΡΙΖΑ, το μεγάλο στοίχημα της συμμετοχής και οι στόχοι της Κουμουνδούρου.",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,14,07:16,2022-05-14 07:16:00
327,Τσίπρας από Αγρίνιο: Την Κυριακή να δώσουμε το μήνυμα της αλλαγής από άκρη σε άκρη σε όλη τη χώρα,13 Μαΐου 2022 21:57,https://www.news247.gr/politiki/tsipras-agrinio-kyriaki-dosoyme-minyma-allagis-apo-akri-akri-se-oli-chora.9629826.html,"Ο Αλέξης Τσίπρας έκλεισε τις περιοδείες του, πριν από τις εσωκομματικές εκλογές, στο Αγρίνιο. ""Για καθαρό μήνυμα πολιτικής"" έκανε λόγο ο πρόεδρος του ΣΥΡΙΖΑ.",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,13,21:57,2022-05-13 21:57:00
328,"ΝΔ: Να μην έχει άγχος ο κ. Τσίπρας, την Κυριακή θα εκλεγεί ",13 Μαΐου 2022 21:40,https://www.news247.gr/politiki/nd-na-min-echei-agchos-o-k-tsipras-tin-kyriaki-tha-eklegei.9629800.html,"Η Νέα Δημοκρατία έκανε ειρωνικό σχόλιο για τις εσωκομματικές εκλογές του ΣΥΡΙΖΑ ""στοχεύοντας"" στον Αλέξη Τσίπρα. ",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Μαΐου,13,21:40,2022-05-13 21:40:00
329,"Ηλιόπουλος: ""Ο κ. Μητσοτάκης συντονίζει τη λεηλασία κατά των Ελλήνων πολιτών""",13 Μαΐου 2022 16:05,https://www.news247.gr/politiki/iliopoylos-o-k-mitsotakis-syntonizei-ti-leilasia-kata-ton-ellinon-politon.9629384.html,"Την ανάγκη για ""πολιτική αλλαγή"" διαμήνυσε ο Νάσος Ηλιόπουλος, με φόντο τις εκλογές του ΣΥΡΙΖΑ την ερχόμενη Κυριακή. Κατηγόρησε τον Κυριάκο Μητσοτάκη ως ""συντονιστή της λεηλασίας κατά των Ελλήνων πολιτών"".",ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2022,Μαΐου,13,16:05,2022-05-13 16:05:00
330,"Ρωμανός: ""Η ομιλία του κ. Τσίπρα ήταν η εκπροσώπηση των Τούρκων"" - Τη διαγραφή του ζητά ο ΣΥΡΙΖΑ",13 Μαΐου 2022 13:45,https://www.news247.gr/politiki/romanos-i-omilia-toy-k-tsipra-itan-i-ekprosopisi-ton-toyrkon-ti-diagrafi-toy-zita-o-syriza.9629221.html,"""Τουρκικής εκπροσώπησης"" χαρακτήρισε ο Νίκος Ρωμανός την ομιλία του Αλέξη Τσίπρα στη Βουλή, με αφορμή την αμυντική συμφωνία της Ελλάδας με τις ΗΠΑ. Η Αξιωματική Αντιπολίτευση ζητά τη διαγραφή του από τη ΝΔ.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Μαΐου,13,13:45,2022-05-13 13:45:00
331,Τσίπρας: Το ρεύμα πολιτικής αλλαγής θα επιβεβαιωθεί την Κυριακή - Τι είπε για τον Ανδρέα,13 Μαΐου 2022 06:12,https://www.news247.gr/politiki/tsipras-to-reyma-politikis-allagis-tha-epivevaiothei-tin-kyriaki-ti-eipe-gia-ton-andrea.9628854.html,"Για τα συνθήματα του ιδρυτή του ΠΑΣΟΚ που οδήγησαν στην ""ευρύτατη συσπείρωση της αριστεράς"" μίλησε ο πρόεδρος του ΣΥΡΙΖΑ. Δήλωσε αισιόδοξος για τις εκλογές της 15ης Μάη.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Μαΐου,13,06:12,2022-05-13 06:12:00
332,Δημήτρης Τζανακόπουλος: Από πού περνάει το αύριο;,13 Μαΐου 2022 06:10,https://www.news247.gr/politiki/dimitris-tzanakopoylos-apo-poy-pernaei-to-ayrio.9628286.html,"Ο γραμματέας του ΣΥΡΙΖΑ - ΠΣ, Δημήτρης Τζανακόπουλος γράφει στο NEWS 24/7 για την απαισιόδοξη νέα γενιά που καλείται να αποφασίσει για το μέλλον της βάζοντας τέλος στον κύκλο των χαμηλών προσδοκιών και της απελπισίας.",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,13,06:10,2022-05-13 06:10:00
333,Τσίπρας: Ο Μητσοτάκης στέλνει ραβασάκια στην ΡΑΕ ,13 Μαΐου 2022 01:20,https://www.news247.gr/politiki/tsipras-o-mitsotakis-stelnei-ravasakia-stin-rae.9628859.html,Ο Αλέξης Τσίπρας κάλεσε για ακόμη μία φορά τους πολίτες να μετέχουν μαζικά στις εσωκομματικές εκλογές του ΣΥΡΙΖΑ και επιτέθηκε με σφοδρότητα στον Κυριάκο Μητσοτάκη. ,ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Μαΐου,13,01:20,2022-05-13 01:20:00
334,Κουτσούμπας: Ιστορικά επικίνδυνη για το λαό και επιζήμια για τη χώρα η Συμφωνία με τις ΗΠΑ,12 Μαΐου 2022 17:52,https://www.news247.gr/politiki/koytsoympas-istorika-epikindyni-gia-to-lao-kai-epizimia-gia-ti-chora-i-symfonia-elladas-ipa.9628417.html,"Την αντίθεση του ΚΚΕ με τη Συμφωνία Ελλάδας - ΗΠΑ εξέφρασε ο Δημήτρης Κουτσούμπας και κατηγόρησε την κυβέρνηση ότι σέρνει το λαό και τη χώρα ακόμη περισσότερο στο ""δολοφονικό ευρωΝΑΤΟϊκό άρμα"".",Κ.Κ.Ε,2022,Μαΐου,12,17:52,2022-05-12 17:52:00
335,"Κατρίνης: ""Αξιόπιστος σύμμαχος δεν σημαίνει άβουλος σύμμαχος""",12 Μαΐου 2022 16:40,https://www.news247.gr/politiki/katrinis-axiopistos-symmachos-den-simainei-avoylos-symmachos.9628317.html,Τη στήριξη του ΠΑΣΟΚ στην τροποποίηση της Συμφωνίας Αμοιβαίας Αμυντικής Συνεργασίας μεταξύ Ελλάδας-ΗΠΑ  ανακοίνωσε ο Μιχάλης Κατρίνης. Σε ποια σημεία εκφράζει τις ενστάσεις του το ΠΑΣΟΚ.,ΠΑΣΟΚ,2022,Μαΐου,12,16:40,2022-05-12 16:40:00
336,"Μητσοτάκης: ""Μου θυμίσατε τον Ανδρέα Παπανδρέου"" - ""Τιμή μου"", απάντησε ο Τσίπρας",12 Μαΐου 2022 14:42,https://www.news247.gr/politiki/mitsotakis-moy-thymisate-ton-andrea-papandreoy-timi-moy-apantise-o-tsipras.9628197.html,"Σε υψηλούς τόνους διεξήχθη η ""μάχη"" του πρωθυπουργού με τον Αλέξη Τσίπρα στη Βουλή, στο πλαίσιο της συζήτησης στην Ολομέλεια για την αμυντική συμφωνία των ΗΠΑ, με τον Ανδρέα Παπανδρέου να έρχεται στο προσκήνιο.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Μαΐου,12,14:42,2022-05-12 14:42:00
337,Μητσοτάκης: F16 έχουμε κι εμείς και καλύτερα,12 Μαΐου 2022 14:40,https://www.news247.gr/politiki/mitsotakis-f16-echoyme-ki-emeis-kai-kalytera.9628215.html,"Στο δημοσίευμα περί πώλησης F16 από ΗΠΑ σε Τουρκία αναφέρθηκε ο πρωθυπουργός, τονίζοντας ότι η Άγκυρα δε θα πάρει ποτέ F35. Γιατί συνέκρινε τον πρόεδρο του ΣΥΡΙΖΑ με τον Ανδρέα Παπανδρέου ",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Μαΐου,12,14:40,2022-05-12 14:40:00
338,Τσίπρας: Κάνετε την Ελλάδα δορυφόρο - Επ’αόριστον οι βάσεις ενώ οι ΗΠΑ δίνουν F-16 στην Τουρκία,12 Μαΐου 2022 14:36,https://www.news247.gr/politiki/tsipras-kanete-tin-ellada-doryforo-ep-aoriston-oi-vaseis-eno-oi-ipa-dinoyn-f-16-stin-toyrkia.9628208.html,Να αναστείλει την επικύρωση της στρατιωτικής συμφωνίας μέχρι η Ουάσιγκτον να δεσμευθεί ότι δεν θα δώσει αεροσκάφη στην Άγκυρα ζήτησε από την κυβέρνηση ο πρόεδρος του ΣΥΡΙΖΑ. ,ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Μαΐου,12,14:36,2022-05-12 14:36:00
339,"Μητσοτάκης για ΗΠΑ: Είμαστε δεδομένοι φίλοι, ώστε να έχουμε δεδομένη στήριξη",12 Μαΐου 2022 13:31,https://www.news247.gr/politiki/mitsotakis-gia-ipa-eimaste-dedomenoi-filoi-oste-na-echoyme-dedomeni-stirixi.9628116.html,"Ο πρωθυπουργός δήλωσε ότι η συμφωνία για τις βάσεις των ΗΠΑ αναγνωρίζει με δεσμευτικό τρόπο τα εθνικά δίκαια της χώρας. “Ο Τσίπρας μας τη βγαίνει πατριωτικά, όταν συγκυβερνούσε με Καμμένο”, σχολίασε.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Μαΐου,12,13:31,2022-05-12 13:31:00
340,"Τζεντιλόνι σε ερώτηση Παπαδημούλη: Τα ""αφύσικα κέρδη"" των εταιρειών ενέργειας να στηρίξουν τους ευάλωτους",12 Μαΐου 2022 12:44,https://www.news247.gr/politiki/apantisi-tzentiloni-se-erotisi-papadimoyli-ta-afysika-kerdi-ton-etaireion-energeias-na-stirixoyn-toys-eyalotoys.9628039.html,Ο Ευρωπαίος Επίτροπος Οικονομίας μιλά για τα ‘μη φυσιολογικά κέρδη’ ορισμένων εταιριών ενέργειας και προτείνει στα κράτη μέλη να εξετάσουν την χρήση τους για να στηρίξουν ευάλωτα νοικοκυριά και επιχειρήσεις.,ΔΗΜΗΤΡΗΣ ΠΑΠΑΔΗΜΟΥΛΗΣ,2022,Μαΐου,12,12:44,2022-05-12 12:44:00
341,Ηλιόπουλος: Εγκληματικές οι ευθύνες Μητσοτάκη για το τραγικό αδιέξοδο των πολιτών,11 Μαΐου 2022 20:19,https://www.news247.gr/politiki/iliopoylos-egklimatikes-oi-eythynes-mitsotaki-gia-to-tragiko-adiexodo-ton-politon.9627245.html,Το σχόλιο του εκπροσώπου Τύπου του ΣΥΡΙΖΑ για τις δηλώσεις του πρωθυπουργού στη συνεδρίαση της Πολιτικής Επιτροπής της ΝΔ. ,ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,11,20:19,2022-05-11 20:19:00
342,"ΣΥΡΙΖΑ: Όχι στη δυνατότητα συναίνεσης ενηλίκων ΛΟΑΤΚΙ+ σε ""θεραπείες"" μεταστροφής",11 Μαΐου 2022 20:12,https://www.news247.gr/politiki/omada-loatki-syriza-ps-ochi-sti-dynatotita-synainesis-enilikon-loatki-se-therapeies-metastrofis.9627273.html,"Τις ελλείψεις στην πρόταση-τροπολογία του υπουργείου Υγείας για την απαγόρευση των ""θεραπειών"" μεταστροφής, παρουσιάζει η ομάδα ΛΟΑΤΚΙ+ ΣΥΡΙΖΑ-ΠΣ, η οποία τονίζει ότι θα υποστηρίξει την πρόταση.",ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,11,20:12,2022-05-11 20:12:00
343,"ΣΥΡΙΖΑ: ""Ο Μπάιντεν δίνει F16 στην Τουρκία, ο Μητσοτάκης παραχωρεί επ' αόριστον βάσεις""",11 Μαΐου 2022 18:42,https://www.news247.gr/politiki/syriza-mpainten-dinei-f16-toyrkia-mitsotakis-parachorei-ep-aoriston-vaseis.9627165.html,Ο ΣΥΡΙΖΑ εξαπέλυσε επίθεση κατά της εξωτερικής πολιτικής της κυβέρνησης και προσωπικά του Κυριάκου Μητσοτάκη. ,ΣΥ.ΡΙΖ.Α.,2022,Μαΐου,11,18:42,2022-05-11 18:42:00
344,"Τσίπρας: Μαζική συμμετοχή στην κάλπη της Κυριακής, για να σταλεί καθαρό μήνυμα πολιτικής αλλαγής",11 Μαΐου 2022 14:02,https://www.news247.gr/politiki/tsipras-maziki-symmetochi-stin-kalpi-tis-kyriakis-gia-na-stalei-katharo-minyma-politikis-allagis.9626812.html,"Κάλεσμα προς τους πολίτες να συμμετάσχουν μαζικά στην κάλπη της Κυριακής για ""να μπει ένα τέλος σ' αυτή τη διαδικασία της φτωχοποίησης"" απηύθυνε ο Αλέξης Τσίπρας, στο πλαίσιο της επίσκεψής του στη Θεσσαλονίκη.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Μαΐου,11,14:02,2022-05-11 14:02:00
345,"Αλέξης Τσίπρας: Η ζωή των πολιτών με Μητσοτάκη θυμίζει survivor, όποιος επιβιώσει και όποιος αντέξει ",11 Μαΐου 2022 12:19,https://www.news247.gr/politiki/stin-polichni-o-alexis-tsipras-thermi-ypodochi-me-cheirokrotimata-kai-synthimata.9626694.html,"""Οι πολίτες είτε είναι μέλη, είτε όχι να έρθουν στις κάλπες του ΣΥΡΙΖΑ για την πολιτική αλλαγή"", τόνισε ο πρόεδρος του ΣΥΡΙΖΑ.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Μαΐου,11,12:19,2022-05-11 12:19:00
