,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
172,"Γιατί ο Μητσοτάκης απορρίπτει το δίλημμα ""αριστερά ή δεξιά"" ",20 Απριλίου 2022 06:13,https://www.news247.gr/politiki/giati-o-mitsotakis-aporriptei-to-dilimma-aristera-i-dexia.9602827.html,"Οι κεντρώοι μετακινούμενοι ψηφοφόροι είναι ο κύριος στόχος της στρατηγικής του πρωθυπουργού, που διαβεβαιώνει ότι οι εκλογές αργούν, αλλά ζητά ήδη δεύτερη 4ετία ",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Απριλίου,20,06:13,2022-04-20 06:13:00
173,"Το εκλογικό σενάριο, που ""παγώνει"" τις σχέσεις ΝΔ - ΚΙΝΑΛ",19 Απριλίου 2022 06:09,https://www.news247.gr/politiki/to-eklogiko-senario-poy-pagonei-tis-scheseis-nd-kinal.9601614.html,"Η κυβέρνηση επιχειρεί να συσπειρώσει τις δυνάμεις της ΝΔ, βάζοντας τις διαχωριστικές γραμμές με το ΣΥΡΙΖΑ, ενώ δεν κρύβει την ενόχληση της για τη στάση του ΚΙΝΑΛ.",ΚΥΒΕΡΝΗΣΗ,2022,Απριλίου,19,06:09,2022-04-19 06:09:00
174,"Μητσοτάκης για συνέδριο ΣΥΡΙΖΑ: ""Μακάρι να έκαναν κάθε χρόνο για να μας θυμίζουν από τι γλυτώσαμε""",18 Απριλίου 2022 19:37,https://www.news247.gr/politiki/mitsotakis-gia-synedrio-syriza-makari-na-ekanan-kathe-chrono-gia-na-mas-thymizoyn-apo-ti-glytosame.9601444.html,"Το αιχμηρό σχόλιο του Κυριάκου Μητσοτάκη για το συνέδριο του ΣΥΡΙΖΑ. ""Γλυτώσαμε από ένα αφόρητο μείγμα τοξικότητας, χυδαιολογίας, λαϊκισμού και εντάσεων που δεν αρμόζει σε κόμμα αξιωματικής αντιπολίτευσης"".",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Απριλίου,18,19:37,2022-04-18 19:37:00
175,"Χάρης Θεοχάρης: ""Φιλο-πουτινική διάβρωση"" σε κόμματα της αντιπολίτευσης",18 Απριλίου 2022 18:21,https://www.news247.gr/politiki/charis-theocharis-filo-poytiniki-diavrosi-se-kommata-tis-antipoliteysis.9601310.html,"Για ""διείσδυση"" και ""με ονοματεπώνυμο"" μίλησε στην Βουλή ο κοινοβουλευτικός εκπρόσωπος της ΝΔ. Αποστάσεις από τον ισχυρισμό τήρησε ο υπουργός Άμυνας, Νίκος Παναγιωτόπουλος.",ΒΟΥΛΗ,2022,Απριλίου,18,18:21,2022-04-18 18:21:00
176,"Πίσω στον Ανδρουλάκη πετάει το Μαξίμου το ""μπαλάκι"" για τον επόμενο πρωθυπουργό",18 Απριλίου 2022 13:37,https://www.news247.gr/politiki/piso-ston-androylaki-petaei-to-maximoy-to-mpalaki-gia-ton-epomeno-prothypoyrgo.9600816.html,"Η δήλωση του προέδρου του ΚΙΝΑΛ ότι πρωθυπουργός δεν θα είναι ούτε ο Μητσοτάκης, ούτε ο Τσίπρας, αλλά και το φλερτ του ΣΥΡΙΖΑ με το ΠΑΣΟΚ, εκνευρίζουν το Μαξίμου.",ΝΙΚΟΣ ΑΝΔΡΟΥΛΑΚΗΣ,2022,Απριλίου,18,13:37,2022-04-18 13:37:00
177,"Οικονόμου: Διχαστικό το δίλημμα ""σοσιαλισμός ή βαρβαρότητα""",18 Απριλίου 2022 13:26,https://www.news247.gr/politiki/oikonomoy-dichastiko-to-dilimma-sosialismos-i-varvarotita.9600798.html,"Επίθεση στον Αλ. Τσίπρα με αφορμή το συνέδριο του ΣΥΡΙΖΑ εξαπέλυσε ο κυβερνητικός εκπρόσωπος: ""Ιδεολογικά εγκλωβισμένοι στην εποχή πριν το 1989"".",ΓΙΑΝΝΗΣ ΟΙΚΟΝΟΜΟΥ,2022,Απριλίου,18,13:26,2022-04-18 13:26:00
178,"Έχει ο Τσίπρας την ""ομπρέλα"" που θα απειλήσει τον Μητσοτάκη;",18 Απριλίου 2022 06:12,https://www.news247.gr/gnomes/giwrgos-karelias/echei-o-tsipras-tin-omprela-poy-tha-apeilisei-ton-mitsotaki.9599942.html,"Ο Γιώργος Καρελιάς γράφει για το ""βόλεμα"" του Κ. Μητσοτάκη με αντίπαλο τον Αλ. Τσίπρα, αλλά και για τα εμπόδια στη ""σίγουρη"" νίκη της ΝΔ στις εκλογές.",ΣΥ.ΡΙΖ.Α.,2022,Απριλίου,18,06:12,2022-04-18 06:12:00
179,"Θεοδωρικάκος: ""Ο ΣΥΡΙΖΑ είναι μία παραλλαγή στις πολιτικές του διχασμού και της δημαγωγίας""",17 Απριλίου 2022 11:05,https://www.news247.gr/politiki/theodorikakos-syriza-einai-mia-parallagi-politikes-toy-dichasmoy-dimagogias.9599267.html,"Λίγες ημέρες μετά την ανακοίνωση ότι θα πολιτευεί στο νότιο τομέα της Αθήνας, ο Τάκης Θεοδωρικάκος εξαπέλυσε επίθεση κατά του ΣΥΡΙΖΑ. ",ΤΑΚΗΣ ΘΕΟΔΩΡΙΚΑΚΟΣ,2022,Απριλίου,17,11:05,2022-04-17 11:05:00
180,"Το 20% της δεξιάς ψήφου, που θα κρίνει τις επόμενες εκλογές",17 Απριλίου 2022 07:45,https://www.news247.gr/sunday-edition/to-20-tis-dexias-psifoy-poy-tha-krinei-tis-epomenes-ekloges.9598493.html,"Η ΝΔ βρίσκεται αντιμέτωπη με τη δυσαρέσκεια της γαλάζιας βάσης κυρίως λόγω της ακρίβειας, ενώ ούτε η στάση της κυβέρνησης στον πόλεμο στην Ουκρανία ενθουσιάζει τους πάντες.",ΚΥΒΕΡΝΗΣΗ,2022,Απριλίου,17,07:45,2022-04-17 07:45:00
181,"ΣΥΡΙΖΑ: ""Πρωθυπουργός σε αποδρομή ο Κυριάκος Μητσοτάκης""",16 Απριλίου 2022 14:31,https://www.news247.gr/politiki/syriza-prothypoyrgos-se-apodromi-o-kyriakos-mitsotakis.9598534.html,"""Χοντροκομμένες προσβολές"" χαρακτηρίζει ο ΣΥΡΙΖΑ-ΠΣ τα σχόλια του Κυριάκου Μητσοτάκη για το συνέδριό του. Η ανακοίνωση της αξιωματικής αντιπολίτευσης.",ΣΥ.ΡΙΖ.Α.,2022,Απριλίου,16,14:31,2022-04-16 14:31:00
182,Μητσοτάκης: Στο ΣΥΡΙΖΑ κάνουν συνέδριο μεταξύ τους για να στηρίξουν τον πιο παλιό αρχηγό,16 Απριλίου 2022 12:22,https://www.news247.gr/politiki/mitsotakis-sto-syriza-kanoyn-synedrio-metaxy-toys-gia-na-stirixoyn-ton-pio-palio-archigo.9598417.html,"Επίθεση στο ΣΥΡΙΖΑ για “γερασμένες ιδέες και αποτυχημένες φωνές” εξαπέλυσε ο πρωθυπουργός και επανέλαβε ότι εάν η ΕΕ δε λάβει αποφάσεις, θα υπάρξει εθνικό σχέδιο στήριξης κατά της ακρίβειας",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Απριλίου,16,12:22,2022-04-16 12:22:00
183,Μια ανασκόπηση όσων διαδραματίστηκαν την εβδομάδα που πέρασε στη Βουλή,16 Απριλίου 2022 09:31,https://www.news247.gr/politiki/mia-anaskopisi-oson-diadramatistikan-tin-evdomada-poy-perase-sti-voyli.9598244.html,Ποια καίρια ζητήματα έθιξαν τα κόμματα αυτή την εβδομάδα; Τι βρέθηκε στο επίκεντρο του πολιτικού ενδιαφέροντός τους;,ΒΟΥΛΗ,2022,Απριλίου,16,09:31,2022-04-16 09:31:00
184,"ΚΙΝΑΛ: ΝΔ και ΣΥΡΙΖΑ αντί να λύσουν προβλήματα, άθροισαν καινούργια",15 Απριλίου 2022 16:04,https://www.news247.gr/politiki/kinal-nd-kai-syriza-anti-na-lysoyn-provlimata-athroisan-kainoyrgia.9597733.html,"Κριτική στις κυβερνήσεις Νέας Δημοκρατίας και ΣΥΡΙΖΑ ασκεί το ΚΙΝΑΛ. ""Ήρθε η ώρα για αλλαγή σελίδας με αξιόπιστη λύση τη Σοσιαλδημοκρατία"" τονίζει στην ανακοίνωσή του.",ΚΙΝΑΛ,2022,Απριλίου,15,16:04,2022-04-15 16:04:00
185,Τάκης Θεοδωρικάκος: Υποψήφιος με τη ΝΔ στον νότιο τομέα Αθηνών,15 Απριλίου 2022 14:53,https://www.news247.gr/politiki/takis-theodorikakos-ypopsifios-me-ti-nd-ston-notio-tomea-athinon.9597632.html,"Ο Υπουργός Προστασίας του Πολίτη, Τάκης Θεοδωρικάκος θα είναι υποψήφιος στο Νότιο Τομέα των Αθηνών στις επόμενες εκλογές. ",ΤΑΚΗΣ ΘΕΟΔΩΡΙΚΑΚΟΣ,2022,Απριλίου,15,14:53,2022-04-15 14:53:00
186,Το καλοκαίρι της ακρίβειας και το plan B της κυβέρνησης,15 Απριλίου 2022 06:08,https://www.news247.gr/politiki/to-kalokairi-tis-akriveias-kai-to-plan-b-tis-kyvernisis.9596994.html,"Η κυβέρνηση ετοιμάζει ήδη νέα δέσμη μέτρων από Ιούνιο, ανάλογα και με τα αποτελέσματα της Συνόδου Κορυφής της ΕΕ για την ενεργειακή κρίση το Μάιο.",ΚΥΒΕΡΝΗΣΗ,2022,Απριλίου,15,06:08,2022-04-15 06:08:00
187,Τρεις σταθμοί για πρόωρες εκλογές το φθινόπωρο: Η σεναριολογία φουντώνει ξανά,14 Απριλίου 2022 06:09,https://www.news247.gr/politiki/treis-stathmoi-gia-proores-ekloges-to-fthinoporo-i-senariologia-foyntonei-xana.9595698.html,"Στη ΝΔ όλοι συζητούν ξανά σενάρια πρόωρων εκλογών το φθινόπωρο, αν και ο Κ.Μητσοτάκης έχει δηλώσει ότι οι κάλπες θα στηθούν στο τέλος της τετραετίας.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Απριλίου,14,06:09,2022-04-14 06:09:00
188,Παύλος Πολάκης: Αίρεται η ασυλία του βουλευτή του ΣΥΡΙΖΑ,13 Απριλίου 2022 13:38,https://www.news247.gr/politiki/paylos-polakis-airetai-i-asylia-toy-voyleyti-toy-syriza.9594985.html,"Αίρεται η ασυλία του βουλευτή του ΣΥΡΙΖΑ Παύλου Πολάκη, μετά από απόφαση της Βουλής. Προηγήθηκε έντονη αντιπαράθεση με τη βουλευτή της ΝΔ, Φωτεινή Αραμπατζή.",ΠΑΥΛΟΣ ΠΟΛΑΚΗΣ,2022,Απριλίου,13,13:38,2022-04-13 13:38:00
189,Αντώνης Συκάρης: Ο Κυριάκος Μητσοτάκης αποχαιρετά τον κορυφαίο Έλληνα ορειβάτη,12 Απριλίου 2022 14:10,https://www.news247.gr/politiki/antonis-sykaris-o-kyriakos-mitsotakis-apochaireta-ton-koryfaio-ellina-oreivati.9593784.html,"Μέσα από ένα μήνυμα στο Facebook, το οποίο συνοδεύεται με ένα απόσπασμα από τον Δωδεκάλογο του Γύφτου του Κωστή Παλαμά, αποχαιρέτησε ο Κυριάκος Μητσοτάκης τον ορειβάτη Αντώνη Συκάρη. ",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Απριλίου,12,14:10,2022-04-12 14:10:00
190,Γιώργος Καρασμάνης: Παρενέβη μέσω τηλεφώνου στη Βουλή ενώ οδηγούσε στην Εθνική Οδό,11 Απριλίου 2022 22:24,https://www.news247.gr/politiki/giorgos-karasmanis-parenevi-meso-tilefonoy-sti-voyli-eno-odigoyse-stin-ethniki-odo.9593132.html,"Ο Γιώργος Καρασμάνης, κατά την τηλεφωνική του παρέμβαση, παραδέχτηκε ότι παρακολουθούσε τη συνεδρίαση της Βουλής από το κινητό, ενώ οδηγούσε στην Εθνική Οδό.",ΒΟΥΛΗ,2022,Απριλίου,11,22:24,2022-04-11 22:24:00
191,"Πιερρρακάκης στο προσυνέδριο της ΝΔ: ""Το κράτος αλλάζει καθημερινά""",11 Απριλίου 2022 21:43,https://www.news247.gr/politiki/pierrrakakis-sto-prosynedrio-tis-nd-to-kratos-allazei-kathimerina.9593041.html,Τις ψηφιακές υπηρεσίες και τις ψηφιακές συναλλαγές που έγιναν διαθέσιμες επί ημερών του στο υπουργείο Ψηφιακής Διακυβέρνησης παρέθεσε ο Κυριάκος Πιερρακάκης.,ΚΥΡΙΑΚΟΣ ΠΙΕΡΡΑΚΑΚΗΣ,2022,Απριλίου,11,21:43,2022-04-11 21:43:00
192,"Μητσοτάκης: ""Διαχειριστήκαμε με επιτυχία όλες τις κρίσεις - Εκλογές στο τέλος της τετραετίας""",11 Απριλίου 2022 21:37,https://www.news247.gr/politiki/mitsotakis-diacheiristikame-me-epitychia-oles-tis-kriseis-ekloges-sto-telos-tis-tetraetias.9593074.html,"Για διαχείριση των κρίσεων που αντιμετώπισε η κυβέρνησή του ""με εντιμότητα και αποτελεσματικότητα"" έκανε λόγο ο Κυριάκος Μητσοτάκης στην προσυνεδριακή Συζήτηση της Νέας Δημοκρατίας στο Χαλάνδρι.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Απριλίου,11,21:37,2022-04-11 21:37:00
193,Χάρης Τσιόκας: Συνέδριο σύνθεσης και υπέρβασης για την πολιτική αλλαγή με Προοδευτική πλειοψηφία,11 Απριλίου 2022 14:48,https://www.news247.gr/politiki/charis-tsiokas-synedrio-synthesis-kai-ypervasis-gia-tin-politiki-allagi-me-proodeytiki-pleiopsifia.9592582.html,"Ο Χάρης Τσιόκας, μέλος του πολιτικού συμβουλίου του ΣΥΡΙΖΑ – Προοδευτική Συμμαχία γράφει για την προοδευτική διέξοδο, την ευθύνη των προοδευτικών κομμάτων και τον ρόλο της κοινωνικής διαβούλευσης. ",ΣΥ.ΡΙΖ.Α.,2022,Απριλίου,11,14:48,2022-04-11 14:48:00
194,"Οικονόμου: Αυτή την εβδομάδα η πλατφόρμα επιδότησης καυσίμων, στις 21 Απριλίου η ""επιταγή ακρίβειας""",11 Απριλίου 2022 13:43,https://www.news247.gr/politiki/oikonomoy-na-epideixoyn-oi-ischyroi-tis-agoras-eythyni-apenanti-stoys-katanalotes.9592533.html,"Η κυβέρνηση τονίζει ότι θα ενταθούν οι έλεγχοι για αισχροκέρδεια. ""Να επιδείξουν οι ισχυροί της αγοράς ευθύνη απέναντι στους καταναλωτές"" δήλωσε ο κυβερνητικός εκπρόσωπος.",ΓΙΑΝΝΗΣ ΟΙΚΟΝΟΜΟΥ,2022,Απριλίου,11,13:43,2022-04-11 13:43:00
195,"Ηλιόπουλος σε Κεφαλογιάννη: ""Βγάλτε την περικεφαλαία, δεν σας ακούω""",11 Απριλίου 2022 12:11,https://www.news247.gr/politiki/iliopoylos-se-kefalogianni-vgalte-tin-perikefalaia-den-sas-akoyo.9592397.html,Γιατί ο Νάσος Ηλιόπουλος είπε on air στον Μανόλη Κεφαλογιάννη να βγάλει την περικεφαλαία του λαϊκισμού. ,ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2022,Απριλίου,11,12:11,2022-04-11 12:11:00
196,Γιατί οι βουλευτές της ΝΔ φοβούνται αυτό το Πάσχα ,11 Απριλίου 2022 06:17,https://www.news247.gr/politiki/giati-oi-voyleytes-tis-nd-fovoyntai-ayto-to-pascha.9591748.html,Οι πασχαλινές περιοδείες στις εκλογικές περιφέρειες θα είναι δύσκολες εφέτος λόγω της ακρίβειας.  Τα επιχειρήματα της κυβέρνησης και οι φόβοι των γαλάζιων βουλευτών ,ΑΚΡΙΒΕΙΑ,2022,Απριλίου,11,06:17,2022-04-11 06:17:00
197,Ανδρουλάκης: Απαράδεκτη η εμφάνιση μαχητών του Αζόφ στη Βουλή,09 Απριλίου 2022 13:25,https://www.news247.gr/politiki/androylakis-aparadekti-i-emfanisi-machiton-toy-azof-sti-voyli.9590198.html,Ο πρόεδρος του ΠΑΣΟΚ-ΚΙΝΑΛ υπογράμμισε πως το να δοθεί βήμα σε στρατιώτες ενταγμένους στο τάγμα Αζόφ ήταν απαράδεκτο και τόνισε την αδιανόητη προχειρότητα της κυβέρνησης.,ΝΙΚΟΣ ΑΝΔΡΟΥΛΑΚΗΣ,2022,Απριλίου,09,13:25,2022-04-09 13:25:00
198,Μια ανασκόπηση όσων διαδραματίστηκαν την εβδομάδα που πέρασε στη Βουλή,09 Απριλίου 2022 08:00,https://www.news247.gr/politiki/mia-anaskopisi-oson-diadramatistikan-tin-evdomada-poy-perase-sti-voyli.9589930.html,Ποια καίρια ζητήματα έθιξαν τα κόμματα αυτή την εβδομάδα; Τι βρέθηκε στο επίκεντρο του πολιτικού ενδιαφέροντός τους;,ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ,2022,Απριλίου,09,08:00,2022-04-09 08:00:00
199,ΚΙΝΑΛ: ΝΔ και ΣΥΡΙΖΑ ήταν μαζί στις πλατείες των αγανακτισμένων - Διχάζουν και σήμερα,08 Απριλίου 2022 22:43,https://www.news247.gr/politiki/kinal-nd-kai-syriza-itan-mazi-stis-plateies-ton-aganaktismenon-dichazoyn-kai-simera.9589802.html,Το Κίνημα Αλλαγής κατηγορεί την Νέα Δημοκρατία και τον ΣΥΡΙΖΑ ότι διχάζουν τους πολίτες με αφορμή την κόντρα για την παρέμβαση μελών του τάγματος Αζόφ κατά την ομιλία του Ζελένσκι στη Βουλή. ,ΚΙΝΗΜΑ ΑΛΛΑΓΗΣ,2022,Απριλίου,08,22:43,2022-04-08 22:43:00
200,Σκληρή κόντρα ΝΔ - ΣΥΡΙΖΑ με αφορμή το τάγμα Αζόφ,08 Απριλίου 2022 21:30,https://www.news247.gr/politiki/skliri-kontra-nd-syriza-me-aformi-to-tagma-azof.9589773.html,"Για προσπάθεια ξεπλύματος των νεοναζί του τάγματος Αζόφ κατηγορεί τον πρωθυπουργό ο ΣΥΡΙΖΑ, με τη ΝΔ να απαντά ότι το κόμμα της αξιωματικής αντιπολίτευσης ""βρίσκεται ξανά αγκαλιά με τους υποστηρικτές του Πούτιν"". ",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Απριλίου,08,21:30,2022-04-08 21:30:00
201,Δημήτρης Τσαντούλας: Πέθανε ο πρώην βουλευτής της ΝΔ,08 Απριλίου 2022 13:48,https://www.news247.gr/politiki/dimitris-tsantoylas-pethane-o-proin-voyleytis-tis-nd.9589092.html,Ο πρώην βουλευτής Πρέβεζας του κυβερνώντος κόμματος Δημήτρης Τσαντούλας απεβίωσε σε ηλικία 86 ετών. ,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Απριλίου,08,13:48,2022-04-08 13:48:00
202,"Ο Ζελένσκι ""διέσπασε"" τη ΝΔ με τα τάγματα Αζόφ",08 Απριλίου 2022 06:11,https://www.news247.gr/politiki/o-zelenski-diespase-ti-nd-me-ta-tagmata-azof.9588384.html,"Άστοχη η παρέμβαση μέλους των ταγμάτων Αζόφ, αλλά να μη χάνουμε τη μεγάλη εικόνα, υποστηρίζει το Μαξίμου και επιτίθεται στο ΣΥΡΙΖΑ, αγνοώντας τις αντιδράσεις και στη ΝΔ.",ΚΥΒΕΡΝΗΣΗ,2022,Απριλίου,08,06:11,2022-04-08 06:11:00
203,"Σοκ στη ΝΔ για τον μαχητή του τάγματος Αζόφ στη Βουλή - Πυρά από Σαμαρά, μισόλογα από Μαξίμου",07 Απριλίου 2022 15:02,https://www.news247.gr/politiki/sok-sti-nd-gia-ton-machiti-toy-tagmatos-azof-sti-voyli-pyra-apo-samara-misologa-apo-maximoy.9587861.html,Μούδιασαν οι βουλευτές της ΝΔ όταν ο Β. Ζελένσκι έδωσε το λόγο σε μαχητή του νεοναζιστικού τάγματος Αζόφ. Άστοχη επιλογή λέει ο Γ. Οικονόμου και τα βάζει με το ΣΥΡΙΖΑ,ΑΝΤΩΝΗΣ ΣΑΜΑΡΑΣ,2022,Απριλίου,07,15:02,2022-04-07 15:02:00
204,Κυβέρνηση συνεργασίας: Λύση ή παγίδα και για ποιον;,07 Απριλίου 2022 06:38,https://www.news247.gr/gnomes/giwrgos-karelias/kyvernisi-synergasias-lysi-i-pagida-kai-gia-poion.9587192.html,"Ο Γιώργος Καρελιάς γράφει για τους πληττόμενους ψηφοφόρους και το ""αίνιγμα"" μιας κυβέρνησης συνεργασίας.",ΚΥΒΕΡΝΗΣΗ,2022,Απριλίου,07,06:38,2022-04-07 06:38:00
205,"Η ΝΔ ""πολιορκείται"" εκ δεξιών και από το κέντρο",06 Απριλίου 2022 06:41,https://www.news247.gr/politiki/i-nd-poliorkeitai-ek-dexion-kai-apo-to-kentro.9585896.html,"Η συμμαχία Μπογδάνου - Κρανιδιώτη - Τζήμερου, αλλά και οι κεντροδεξιοί Δημοκράτες επιχειρούν να πιέσουν τη ΝΔ από τα δεξιά, ενώ στο κέντρο το κυβερνών κόμμα δίνει τη μάχη με το ΚΙΝΑΛ.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Απριλίου,06,06:41,2022-04-06 06:41:00
206,ΚΚΕ για αποπληρωμή ΔΝΤ: Η κυβέρνηση προσπαθεί να κρύψει τη σκληρή πραγματικότητα,05 Απριλίου 2022 18:29,https://www.news247.gr/politiki/kke-gia-apopliromi-dnt-i-kyvernisi-prospathei-na-krypsei-ti-skliri-pragmatikotita.9585629.html,"Για ""μεγαλόστομες διακηρύξεις"" κατηγορεί την κυβέρνηση το ΚΚΕ, σε σχόλιό του για την αποπληρωμή των δανείων του ΔΝΤ.",Κ.Κ.Ε,2022,Απριλίου,05,18:29,2022-04-05 18:29:00
207,"Το κυβερνητικό αδιέξοδο, το σημειωτόν του ΣΥΡΙΖΑ και η μοίρα του ΠΑΣΟΚ",05 Απριλίου 2022 07:03,https://www.news247.gr/gnomes/giannhs-trianths/to-kyvernitiko-adiexodo-to-simeioton-toy-syriza-kai-i-moira-toy-pasok.9584789.html,"Στη νέα εποχή που ανατέλλει (κυβερνήσεις συνεργασίας), το ΚΙΝΑΛ/ΠΑΣΟΚ αναμένεται να έχει καθοριστικό ρόλο, αλλά όχι πρωταγωνιστικό. Καιροφυλακτεί πάντως η διάσπασή του μετεκλογικά. Και πιθανώς η συρρίκνωσή του, αν διενεργηθούν τρίτες εκλογές.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Απριλίου,05,07:03,2022-04-05 07:03:00
208,"Σταϊκούρας: ""Η Ελλάδα ολοκλήρωσε την αποπληρωμή του χρέους προς το ΔΝΤ""",04 Απριλίου 2022 21:28,https://www.news247.gr/politiki/staikoyras-i-ellada-oloklirose-tin-apopliromi-toy-chreoys-pros-to-dnt.9584585.html,"Όπως τονίζει με δήλωσή του ο κ. Σταϊκούρας, η Ελλάδα ολοκλήρωσε την αποπληρωμή των οφειλών της προς το Διεθνές Νομισματικό Ταμείο.",ΧΡΗΣΤΟΣ ΣΤΑΪΚΟΥΡΑΣ,2022,Απριλίου,04,21:28,2022-04-04 21:28:00
209,Η κυβερνητική κατάρρευση φέρνει την προοδευτική κυβέρνηση εκτιμά ο ΣΥΡΙΖΑ,04 Απριλίου 2022 06:02,https://www.news247.gr/politiki/i-kyvernitiki-katarreysi-fernei-tin-proodeytiki-kyvernisi-ektima-o-syriza.9583457.html,Ανεπίστρεπτη η φθορά Μητσοτάκη λένε στην Κουμουνδούρου. Οι δημοσκοπήσεις δείχνουν πως οι πολίτες εμπιστεύονται τον ΣΥΡΙΖΑ έναντι της Ν.Δ για την αντιμετώπιση της ακρίβειας.,ΣΥ.ΡΙΖ.Α.,2022,Απριλίου,04,06:02,2022-04-04 06:02:00
210,"""Επί ποδός"" για τα τρόφιμα και μέτρα ""κάβα"" για την ακρίβεια",04 Απριλίου 2022 06:02,https://www.news247.gr/politiki/epi-podos-gia-ta-trofima-kai-metra-kava-gia-tin-akriveia.9583382.html,"Η κυβέρνηση διαβεβαιώνει για την επισιτιστική επάρκεια, προχωρά σε προληπτικά μέτρα για να μην υπάρξουν ελλείψεις και κρατά εφεδρείες όπως η μείωση του ΦΠΑ στα τρόφιμα.",ΚΥΒΕΡΝΗΣΗ,2022,Απριλίου,04,06:02,2022-04-04 06:02:00
211,Όσο η κυβέρνηση φοβάται τόσο η προπαγάνδα (θα) φουντώνει…,03 Απριλίου 2022 07:05,https://www.news247.gr/gnomes/giwrgos-karelias/oso-i-kyvernisi-fovatai-toso-i-propaganda-tha-foyntonei.9582468.html,Ο Γιώργος Καρελιάς γράφει για την επιχείρηση εξωραϊσμού της πραγματικότητας από την κυβέρνηση η οποία από εδώ και πέρα θα ενισχυθεί.,ΚΥΒΕΡΝΗΣΗ,2022,Απριλίου,03,07:05,2022-04-03 07:05:00
212,"ΣΥΡΙΖΑ: ""Ο κ. Μητσοτάκης είναι ένας πρωθυπουργός που καταρρέει""",02 Απριλίου 2022 15:20,https://www.news247.gr/politiki/syriza-o-k-mitsotakis-einai-enas-prothypoyrgos-poy-katarreei.9582025.html,"Η απάντηση του ΣΥΡΙΖΑ-ΠΣ στις δηλώσεις του Κυριάκου Μητσοτάκη περί νέων μέτρων στήριξης κατά της ακρίβειας. ""Οι πολίτες ξέρουν ότι τους εξαπάτησε"", τονίζει σε ανακοίνωσή του.",ΣΥ.ΡΙΖ.Α.,2022,Απριλίου,02,15:20,2022-04-02 15:20:00
213,Μητσοτάκης: Να είμαστε προσεκτικοί όταν μιλάμε για νέα μέτρα στήριξης,02 Απριλίου 2022 12:57,https://www.news247.gr/politiki/mitsotakis-na-eimaste-prosektikoi-otan-milame-gia-nea-metra-stirixis.9581898.html,"Ο πρωθυπουργός κάλεσε τα στελέχη της ΝΔ να μη προαναγγέλλουν νέα μέτρα κατά της ακρίβειας, αλλά να περιμένουν να δρομολογηθούν όσα ήδη έχουν εξαγγελθεί τον Απρίλιο, καθώς όπως είπε ""κρατάμε εφεδρείες"".",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Απριλίου,02,12:57,2022-04-02 12:57:00
214,Θεσσαλονίκη: Παρουσία Μητσοτάκη το προσυνέδριο της ΝΔ στο Βελλίδειο - Live εικόνα,02 Απριλίου 2022 12:38,https://www.news247.gr/politiki/thessaloniki-paroysia-mitsotaki-to-prosynedrio-tis-nd-sto-vellideio-live-eikona.9581870.html,"Live εικόνα από το προσυνέδριο της Νέας Δημοκρατίας, στο Βελλίδειο Συνεδριακό Κέντρο στη Θεσσαλονίκη.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Απριλίου,02,12:38,2022-04-02 12:38:00
215,"Γεωργιάδης: ""Είμαστε τυχεροί ως Έλληνες που έτυχε η πανδημία και η ακρίβεια με Μητσοτάκη""",02 Απριλίου 2022 12:11,https://www.news247.gr/politiki/georgiadis-eimaste-tycheroi-os-ellines-poy-etyche-i-pandimia-kai-i-akriveia-me-mitsotaki.9581858.html,“Φαντάζεστε να είχαμε την πανδημία με Πολάκη και πόλεμο στην Ουκρανία με κυβέρνηση Τσίπρα;” σχολίασε ο υπουργός Ανάπτυξης στο προσυνέδριο της ΝΔ.,ΑΔΩΝΙΣ ΓΕΩΡΓΙΑΔΗΣ,2022,Απριλίου,02,12:11,2022-04-02 12:11:00
216,Στη Θεσσαλονίκη ο Κυριάκος Μητσοτάκης για το πρώτο προσυνέδριο της ΝΔ,02 Απριλίου 2022 09:57,https://www.news247.gr/politiki/sti-thessaloniki-o-kyriakos-mitsotakis-gia-to-proto-prosynedrio-tis-nd.9581737.html,Παρουσία του Κυριάκου Μητσοτάκη πραγματοποιείται σήμερα το πρώτο προσυνέδριο της ΝΔ στη Θεσσαλονίκη. Τι θα περιλαμβάνει η συζήτηση.,ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Απριλίου,02,09:57,2022-04-02 09:57:00
